"Gene"	"Project_ID"	"Counts"
"1"	"AAC2-PRIME"	"T343"	340
"2"	"AAC3"	"T343"	2214
"3"	"AAC3-PRIME"	"T343"	2
"4"	"AAC6-PRIME"	"T343"	3633
"5"	"ABAF"	"T343"	26
"6"	"ABAQ"	"T343"	20
"7"	"ABCA"	"T343"	30
"8"	"ABEM"	"T343"	20
"9"	"ABES"	"T343"	10
"10"	"ABUO"	"T343"	12
"11"	"ACC"	"T343"	86
"12"	"ACI"	"T343"	22
"13"	"ACN"	"T343"	1902
"14"	"ACR3"	"T343"	18
"15"	"ACRA"	"T343"	64
"16"	"ACRB"	"T343"	192
"17"	"ACRC"	"T343"	116
"18"	"ACRD"	"T343"	259
"19"	"ACRE"	"T343"	38
"20"	"ACRF"	"T343"	140
"21"	"ACRS"	"T343"	18
"22"	"ACT"	"T343"	436
"23"	"ACTA"	"T343"	138
"24"	"ACTP"	"T343"	379
"25"	"ACTP1"	"T343"	428
"26"	"ACTPC"	"T343"	641
"27"	"ACTR"	"T343"	34
"28"	"ACTS"	"T343"	160
"29"	"ADC"	"T343"	396
"30"	"ADEA"	"T343"	8
"31"	"ADEB"	"T343"	28
"32"	"ADEC"	"T343"	24
"33"	"ADED"	"T343"	6
"34"	"ADEE"	"T343"	32
"35"	"ADEF"	"T343"	4
"36"	"ADEG"	"T343"	26
"37"	"ADEH"	"T343"	12
"38"	"ADEI"	"T343"	20
"39"	"ADEJ"	"T343"	28
"40"	"ADEK"	"T343"	42
"41"	"ADEL"	"T343"	36
"42"	"ADEN"	"T343"	22
"43"	"ADER"	"T343"	40
"44"	"ADES"	"T343"	36
"45"	"ADET1"	"T343"	24
"46"	"ADET2"	"T343"	24
"47"	"AER"	"T343"	46
"48"	"AFM"	"T343"	134
"49"	"AIM"	"T343"	146
"50"	"AIOA"	"T343"	66
"51"	"AIOB"	"T343"	14
"52"	"AIOE"	"T343"	32
"53"	"AIOR"	"T343"	62
"54"	"AIOS"	"T343"	104
"55"	"AIOX"	"T343"	38
"56"	"ALG"	"T343"	158
"57"	"ALI"	"T343"	30
"58"	"ALMG"	"T343"	12
"59"	"ALU1P"	"T343"	12
"60"	"AMPC"	"T343"	110
"61"	"AMPH"	"T343"	100
"62"	"AMRA"	"T343"	446
"63"	"AMRB"	"T343"	897
"64"	"AMVA"	"T343"	18
"65"	"ANA"	"T343"	176
"66"	"ANT2-DPRIME"	"T343"	69
"67"	"ANT3-DPRIME"	"T343"	536
"68"	"ANT4-PRIME"	"T343"	201
"69"	"ANT6"	"T343"	1316
"70"	"ANT9"	"T343"	437
"71"	"APH2-DPRIME"	"T343"	595
"72"	"APH3-DPRIME"	"T343"	1851
"73"	"APH3-PRIME"	"T343"	1107
"74"	"APH4"	"T343"	36
"75"	"APH6"	"T343"	828
"76"	"APH7-DPRIME"	"T343"	302
"77"	"APH9"	"T343"	284
"78"	"APMA"	"T343"	22
"79"	"AQU"	"T343"	102
"80"	"ARIR"	"T343"	11
"81"	"ARL"	"T343"	32
"82"	"ARLR"	"T343"	24
"83"	"ARLS"	"T343"	64
"84"	"ARMA"	"T343"	44
"85"	"ARMR"	"T343"	26
"86"	"ARNA"	"T343"	432
"87"	"ARR"	"T343"	63
"88"	"ARRA"	"T343"	72
"89"	"ARRB"	"T343"	6
"90"	"ARSA"	"T343"	182
"91"	"ARSB"	"T343"	96
"92"	"ARSBM"	"T343"	221
"93"	"ARSC"	"T343"	118
"94"	"ARSCM"	"T343"	32
"95"	"ARSD"	"T343"	8
"96"	"ARSDM"	"T343"	30
"97"	"ARSH"	"T343"	24
"98"	"ARSHN"	"T343"	12
"99"	"ARSM"	"T343"	238
"100"	"ARSP"	"T343"	52
"101"	"ARSR"	"T343"	40
"102"	"ARSRM"	"T343"	20
"103"	"ARST"	"T343"	309
"104"	"ASMA"	"T343"	172
"105"	"ASR"	"T343"	18
"106"	"AST"	"T343"	222
"107"	"AXC"	"T343"	82
"108"	"AXY"	"T343"	1400
"109"	"AZECL"	"T343"	0
"110"	"BACA"	"T343"	55
"111"	"BAER"	"T343"	128
